Shipment_ID,Hub_ID,Origin_City,Destination_City,Shipment_Date,Delivery_Date,Shipment_Type_ID,Distance_km,Transport_Mode,Fuel_Cost,Total_Cost,SLA_Status,Customer_ID,Payment_Term
SHP000066,H447,Nottingham,Manchester,23-05-2025,27-05-2025,ST0187,409,Road,556.24,2123.12,Breached,CUST1734,Postpaid
SHP000215,H108,London,Manchester,10-02-2025,12-02-2025,ST0752,470,Road,556.86,1613.58,Met,CUST1724,Prepaid
SHP000365,H258,Bristol,Bristol,26-07-2025,28-07-2025,ST0709,1542,Air,557.08,772.77,Met,CUST1336,Postpaid
SHP000103,H345,Liverpool,Leeds,04-03-2025,06-03-2025,ST0729,625,Road,557.65,2130.35,Met,CUST1970,Prepaid
SHP000296,H189,Birmingham,Nottingham,29-07-2025,02-08-2025,ST0450,290,Road,557.91,2423.3,Breached,CUST1299,Postpaid
SHP000183,H076,London,Bristol,31-03-2025,07-04-2025,ST0519,1281,Road,559.22,1698.1,Breached,CUST1574,Prepaid
SHP000487,H380,Leicester,Manchester,31-03-2025,02-04-2025,ST0400,1355,Rail,559.26,918.27,Met,CUST1043,Prepaid
SHP000542,H435,Sheffield,Birmingham,04-07-2025,06-07-2025,ST0079,592,Rail,559.49,1876.46,Met,CUST1556,Prepaid
SHP000532,H425,Liverpool,Leeds,04-08-2025,06-08-2025,ST0234,629,Air,570.27,1544.38,Met,CUST1852,Prepaid
SHP000488,H381,Nottingham,Leicester,05-01-2025,07-01-2025,ST0645,603,Road,570.27,1774.74,Met,CUST1570,Prepaid
SHP000697,H090,Leicester,Bristol,17-08-2025,19-08-2025,ST0059,1262,Air,571.85,1034.26,Met,CUST1395,Prepaid
SHP000123,H016,Coventry,Nottingham,19-06-2025,21-06-2025,ST0482,1365,Road,572.06,1533.65,Met,CUST1120,Prepaid
SHP000746,H139,Leeds,Birmingham,22-01-2025,24-01-2025,ST0187,1212,Road,572.19,2767.42,Met,CUST1878,Prepaid
SHP000711,H104,Birmingham,Sheffield,02-04-2025,04-04-2025,ST0034,381,Air,572.55,1096.37,Met,CUST1284,Prepaid
SHP000063,H294,Nottingham,Manchester,04-03-2025,06-03-2025,ST0391,157,Rail,572.88,729.46,Met,CUST1114,Postpaid
SHP000434,H327,London,London,30-01-2025,01-02-2025,ST0707,1664,Road,573.62,1389.39,Met,CUST1282,Postpaid
SHP000155,H048,Bristol,Sheffield,13-08-2025,15-08-2025,ST0732,826,Rail,575.33,1409.94,Met,CUST1692,Prepaid
SHP000673,H066,Sheffield,Liverpool,05-07-2025,07-07-2025,ST0766,933,Rail,577,938.23,Met,CUST1595,Postpaid
SHP000702,H095,Coventry,Bristol,16-04-2025,18-04-2025,ST0426,1446,Rail,578.62,583.96,Met,CUST1721,Prepaid
SHP000260,H153,Manchester,Manchester,28-07-2025,30-07-2025,ST0564,175,Rail,579.54,2394.41,Met,CUST1845,Postpaid
SHP000750,H143,Manchester,Birmingham,10-02-2025,12-02-2025,ST0732,52,Rail,580.7,421.97,Met,CUST1362,Prepaid
SHP000377,H270,Bristol,London,24-06-2025,26-06-2025,ST0398,437,Air,580.76,2666.8,Met,CUST1609,Prepaid
SHP000756,H149,Nottingham,Bristol,18-04-2025,20-04-2025,ST0282,504,Rail,581.9,2183.92,Met,CUST1455,Prepaid
SHP000013,H311,Sheffield,Bristol,29-06-2025,01-07-2025,ST0536,1429,Rail,581.93,866.76,Met,CUST1806,Postpaid
SHP000085,H074,Bristol,Manchester,21-01-2025,23-01-2025,ST0687,1121,Road,582.8,2239.7,Met,CUST1850,Prepaid
SHP000548,H441,Birmingham,Liverpool,09-01-2025,11-01-2025,ST0671,1200,Rail,584.73,1114.95,Met,CUST1033,Postpaid
SHP000328,H221,Liverpool,Manchester,18-01-2025,20-01-2025,ST0425,1112,Rail,586.66,1459.58,Met,CUST1379,Postpaid
SHP000152,H045,London,Liverpool,01-06-2025,03-06-2025,ST0054,280,Rail,587.58,2876.09,Met,CUST1738,Postpaid
SHP000314,H207,Coventry,Nottingham,17-06-2025,22-06-2025,ST0363,1594,Air,587.98,427.2,Breached,CUST1329,Postpaid
SHP000561,H454,Liverpool,Sheffield,31-03-2025,02-04-2025,ST0225,339,Rail,589.76,943.11,Met,CUST1164,Postpaid
SHP000178,H071,Manchester,Leicester,09-06-2025,11-06-2025,ST0776,1293,Rail,591.3,1387.06,Met,CUST1106,Postpaid
SHP000528,H421,Bristol,Leicester,25-04-2025,27-04-2025,ST0055,1344,Road,591.58,307.95,Met,CUST1686,Postpaid
SHP000011,H311,Leicester,Leeds,21-04-2025,27-04-2025,ST0656,226,Rail,591.58,802.66,Breached,CUST1707,Postpaid
SHP000624,H017,Liverpool,Leeds,13-08-2025,20-08-2025,ST0334,1576,Rail,591.84,1036.84,Breached,CUST1783,Prepaid
SHP000634,H027,Manchester,Sheffield,06-03-2025,08-03-2025,ST0639,167,Rail,592.02,438.89,Met,CUST1763,Prepaid
SHP000491,H384,Coventry,Bristol,04-02-2025,06-02-2025,ST0737,836,Rail,596.71,967.62,Met,CUST1224,Prepaid
SHP000117,H010,Nottingham,Sheffield,31-07-2025,08-08-2025,ST0519,134,Road,597.44,864,Breached,CUST1617,Postpaid
SHP000264,H157,London,Leeds,11-04-2025,13-04-2025,ST0358,1434,Road,597.76,389.7,Met,CUST1799,Postpaid
SHP000142,H035,Coventry,Manchester,09-03-2025,11-03-2025,ST0656,725,Road,599.48,1771.73,Met,CUST1095,Postpaid
SHP000736,H129,Leeds,Nottingham,01-08-2025,03-08-2025,ST0752,1139,Air,599.48,1467.59,Met,CUST1827,Postpaid
SHP000271,H164,Manchester,Sheffield,25-02-2025,04-03-2025,ST0720,67,Rail,600.9,1990.75,Breached,CUST1573,Prepaid
SHP000547,H440,Leicester,London,11-08-2025,13-08-2025,ST0241,1788,Rail,601.72,602.6,Met,CUST1204,Postpaid
SHP000534,H427,Birmingham,London,11-05-2025,16-05-2025,ST0484,1693,Air,601.76,943.99,Breached,CUST1709,Postpaid
SHP000688,H081,Birmingham,London,29-05-2025,31-05-2025,ST0063,284,Rail,602.24,2782.82,Met,CUST1002,Postpaid
SHP000105,H363,Coventry,London,04-05-2025,06-05-2025,ST0519,805,Air,604.31,2719.67,Met,CUST1830,Postpaid
SHP000169,H062,Birmingham,Liverpool,21-07-2025,23-07-2025,ST0516,1289,Rail,604.32,2122.36,Met,CUST1386,Postpaid
SHP000403,H296,Sheffield,Sheffield,18-01-2025,22-01-2025,ST0771,347,Road,604.41,2776.08,Breached,CUST1142,Postpaid
SHP000578,H471,Coventry,Birmingham,28-03-2025,02-04-2025,ST0145,1681,Rail,605.28,1531.74,Breached,CUST1311,Postpaid
SHP000396,H289,Sheffield,Manchester,20-05-2025,22-05-2025,ST0631,1085,Road,606.43,1706.67,Met,CUST1110,Prepaid
SHP000294,H187,Bristol,Manchester,21-03-2025,28-03-2025,ST0543,412,Air,607.74,982.61,Breached,CUST1168,Postpaid
SHP000637,H030,Birmingham,Coventry,23-02-2025,25-02-2025,ST0562,915,Air,607.95,2485.98,Met,CUST1343,Postpaid
SHP000585,H478,Sheffield,Nottingham,09-04-2025,11-04-2025,ST0096,764,Rail,608.21,1478.74,Met,CUST1777,Prepaid
SHP000516,H409,Bristol,Birmingham,07-05-2025,14-05-2025,ST0309,942,Air,608.22,2193.3,Breached,CUST1716,Prepaid
SHP000582,H475,Sheffield,Liverpool,03-04-2025,05-04-2025,ST0468,1269,Air,608.48,2370.53,Met,CUST1959,Postpaid
SHP000019,H393,Coventry,Birmingham,31-01-2025,02-02-2025,ST0553,844,Air,609.41,2883.09,Met,CUST1871,Postpaid
SHP000784,H177,Leicester,London,22-02-2025,02-03-2025,ST0382,936,Air,611.33,380.72,Breached,CUST1361,Postpaid
SHP000484,H377,Birmingham,Sheffield,19-08-2025,21-08-2025,ST0728,803,Air,611.49,447.91,Met,CUST1035,Prepaid
SHP000137,H030,Sheffield,Coventry,10-08-2025,12-08-2025,ST0006,1351,Road,611.66,615.27,Met,CUST1095,Prepaid
SHP000149,H042,Sheffield,Sheffield,15-04-2025,17-04-2025,ST0737,197,Road,611.76,1512.1,Met,CUST1630,Postpaid
SHP000006,H214,Coventry,Leicester,29-06-2025,20-07-2025,ST0184,61,Road,615.59,2913.68,Met,CUST1563,Postpaid
SHP000211,H104,London,London,14-02-2025,16-02-2025,ST0027,624,Air,615.98,644.73,Met,CUST1259,Postpaid
SHP000304,H197,Bristol,Coventry,06-05-2025,11-05-2025,ST0669,877,Road,616.48,1025.05,Breached,CUST1852,Postpaid
SHP000457,H350,Manchester,Bristol,20-03-2025,22-03-2025,ST0038,197,Rail,617.35,1843.51,Met,CUST1368,Postpaid
SHP000232,H125,Leicester,Liverpool,19-01-2025,21-01-2025,ST0381,415,Air,617.61,695.25,Met,CUST1021,Prepaid
SHP000571,H464,London,Manchester,21-01-2025,23-01-2025,ST0528,836,Air,618.8,2593.54,Met,CUST1677,Prepaid
SHP000242,H135,Nottingham,Bristol,03-08-2025,11-08-2025,ST0403,962,Air,620.42,366.6,Breached,CUST1580,Prepaid
SHP000021,H484,London,London,26-03-2025,28-03-2025,ST0120,1539,Road,620.95,432.09,Met,CUST1114,Prepaid
SHP000239,H132,Sheffield,Bristol,18-05-2025,20-05-2025,ST0290,201,Road,621,341.92,Met,CUST1999,Prepaid
SHP000389,H282,London,Manchester,05-02-2025,07-02-2025,ST0281,1190,Air,621.17,1210,Met,CUST1397,Postpaid
SHP000770,H163,Birmingham,Leicester,15-03-2025,17-03-2025,ST0610,1704,Rail,621.58,725.01,Met,CUST1038,Postpaid
SHP000761,H154,Leeds,Sheffield,16-02-2025,20-02-2025,ST0460,1370,Air,622.5,2517.48,Breached,CUST1037,Postpaid
SHP000521,H414,Leicester,London,24-04-2025,01-05-2025,ST0552,1510,Rail,622.87,1918.37,Breached,CUST1997,Postpaid
SHP000174,H067,Liverpool,London,26-07-2025,01-08-2025,ST0600,1725,Rail,623.03,2083.62,Breached,CUST1250,Prepaid
SHP000163,H056,Leicester,Sheffield,03-04-2025,05-04-2025,ST0497,1770,Road,623.78,1356.81,Met,CUST1178,Postpaid
SHP000222,H115,Bristol,Liverpool,11-02-2025,13-02-2025,ST0304,707,Road,624.34,2424.77,Met,CUST1107,Prepaid
SHP000479,H372,Nottingham,Coventry,21-02-2025,23-02-2025,ST0587,1272,Air,625.61,467.06,Met,CUST1989,Postpaid
SHP000560,H453,Liverpool,Bristol,25-02-2025,27-02-2025,ST0223,197,Road,626.15,2472.39,Met,CUST1770,Prepaid
SHP000193,H086,Sheffield,Birmingham,10-02-2025,12-02-2025,ST0537,947,Air,626.18,2312.42,Met,CUST1408,Prepaid
SHP000416,H309,Manchester,Liverpool,15-05-2025,17-05-2025,ST0454,1282,Rail,626.8,846.27,Met,CUST1243,Postpaid
SHP000017,H400,Sheffield,Leicester,07-02-2025,09-02-2025,ST0057,687,Road,627.84,2252.86,Met,CUST1834,Prepaid
SHP000475,H368,Leeds,Bristol,27-08-2025,29-08-2025,ST0337,1287,Air,628.3,2836.78,Met,CUST1929,Postpaid
SHP000076,H310,Birmingham,Liverpool,03-04-2025,05-04-2025,ST0418,303,Air,628.68,598.73,Met,CUST1122,Prepaid
SHP000796,H189,Coventry,Sheffield,14-03-2025,16-03-2025,ST0778,467,Rail,630.35,1229.43,Met,CUST1186,Postpaid
SHP000037,H264,London,London,20-04-2025,22-04-2025,ST0340,1008,Road,630.44,2868.44,Met,CUST1412,Prepaid
SHP000589,H482,Manchester,Bristol,31-07-2025,07-08-2025,ST0491,162,Road,630.94,500.25,Breached,CUST1727,Postpaid
SHP000682,H075,Leeds,Coventry,21-08-2025,23-08-2025,ST0219,1530,Rail,632.96,1981.65,Met,CUST1340,Postpaid
SHP000254,H147,Manchester,Manchester,20-08-2025,22-08-2025,ST0009,575,Air,634.72,1795.23,Met,CUST1029,Postpaid
SHP000053,H254,Coventry,Coventry,02-02-2025,04-02-2025,ST0217,251,Air,635.23,2859.56,Met,CUST1171,Postpaid
SHP000181,H074,Manchester,Sheffield,03-07-2025,07-07-2025,ST0142,1420,Air,635.83,1325.26,Breached,CUST1944,Postpaid
SHP000537,H430,Coventry,Bristol,09-02-2025,11-02-2025,ST0218,1079,Rail,635.99,1281.62,Met,CUST1447,Prepaid
SHP000554,H447,Sheffield,Birmingham,08-03-2025,10-03-2025,ST0040,123,Air,636.32,501.55,Met,CUST1066,Postpaid
SHP000279,H172,Liverpool,Sheffield,16-05-2025,23-05-2025,ST0405,458,Road,636.84,2211.76,Breached,CUST1350,Prepaid
SHP000496,H389,Leicester,Nottingham,28-08-2025,30-08-2025,ST0248,445,Rail,637.12,1843.92,Met,CUST1766,Postpaid
SHP000640,H033,Manchester,Nottingham,01-07-2025,03-07-2025,ST0674,1462,Road,637.23,2681.36,Met,CUST1760,Prepaid
SHP000597,H490,Birmingham,Liverpool,12-03-2025,20-03-2025,ST0019,1105,Air,637.6,408.79,Breached,CUST1429,Prepaid
SHP000704,H097,Birmingham,Sheffield,11-01-2025,13-01-2025,ST0557,1542,Road,637.98,443.9,Met,CUST1438,Postpaid
SHP000455,H348,Coventry,Liverpool,09-04-2025,11-04-2025,ST0665,742,Air,639.39,2711.24,Met,CUST1649,Prepaid
SHP000030,H364,Liverpool,Bristol,19-08-2025,21-08-2025,ST0035,1010,Air,640.23,720.08,Met,CUST1088,Prepaid
SHP000727,H120,Nottingham,Birmingham,08-03-2025,10-03-2025,ST0285,1216,Air,640.28,2593.95,Met,CUST1219,Prepaid
SHP000777,H170,Coventry,Leicester,09-05-2025,11-05-2025,ST0533,1715,Air,642.77,1395.92,Met,CUST1188,Postpaid
SHP000398,H291,Nottingham,London,22-05-2025,24-05-2025,ST0501,325,Road,644.13,1798.68,Met,CUST1134,Postpaid
SHP000401,H294,Nottingham,Leeds,15-02-2025,17-02-2025,ST0241,1209,Road,644.29,2052.96,Met,CUST1800,Prepaid
SHP000683,H076,Birmingham,Nottingham,22-07-2025,24-07-2025,ST0581,468,Air,647.55,1735.72,Met,CUST1366,Prepaid
SHP000180,H073,Sheffield,Bristol,25-01-2025,27-01-2025,ST0774,759,Air,647.74,836.98,Met,CUST1479,Prepaid
SHP000747,H140,Leicester,Nottingham,06-08-2025,08-08-2025,ST0303,932,Air,648.01,2338.24,Met,CUST1002,Prepaid
SHP000646,H039,Coventry,Birmingham,01-03-2025,03-03-2025,ST0792,1432,Air,650.34,1793.95,Met,CUST1359,Postpaid
SHP000423,H316,Leicester,London,23-07-2025,25-07-2025,ST0267,1797,Road,651.13,2961.66,Met,CUST1190,Prepaid
SHP000402,H295,Manchester,Birmingham,08-06-2025,10-06-2025,ST0621,603,Road,651.76,2773.99,Met,CUST1104,Prepaid
SHP000660,H053,Sheffield,Leeds,18-04-2025,20-04-2025,ST0335,1711,Rail,652.29,1510.13,Met,CUST1850,Postpaid
SHP000374,H267,Leeds,Nottingham,11-05-2025,13-05-2025,ST0547,1310,Rail,653.49,2440.48,Met,CUST1173,Prepaid
SHP000643,H036,Bristol,Liverpool,24-04-2025,26-04-2025,ST0508,173,Rail,654.81,1255.59,Met,CUST1830,Prepaid
SHP000338,H231,Nottingham,Leicester,24-08-2025,30-08-2025,ST0249,703,Air,654.94,1991.8,Breached,CUST1024,Prepaid
SHP000033,H352,Liverpool,Coventry,05-03-2025,07-03-2025,ST0088,81,Air,655.46,442.16,Met,CUST1833,Prepaid
SHP000397,H290,Birmingham,Leeds,20-03-2025,26-03-2025,ST0635,1239,Air,655.64,690.01,Breached,CUST1541,Prepaid
SHP000452,H345,Leeds,Sheffield,24-02-2025,26-02-2025,ST0610,1776,Air,656.92,1181.9,Met,CUST1814,Prepaid
SHP000129,H022,Sheffield,Bristol,09-08-2025,11-08-2025,ST0281,1137,Road,657.23,390.73,Met,CUST1029,Prepaid
SHP000046,H141,Liverpool,Bristol,06-04-2025,12-04-2025,ST0545,288,Air,657.35,1344.74,Breached,CUST1061,Prepaid
SHP000347,H240,Leicester,Leicester,25-03-2025,27-03-2025,ST0769,787,Air,657.38,1436.55,Met,CUST1270,Prepaid
SHP000164,H057,Coventry,Liverpool,09-03-2025,11-03-2025,ST0373,1553,Rail,658.05,2980.99,Met,CUST1764,Prepaid
SHP000525,H418,Liverpool,Birmingham,15-02-2025,17-02-2025,ST0784,1188,Rail,658.39,1952.7,Met,CUST1492,Prepaid
SHP000141,H034,Bristol,Birmingham,22-07-2025,24-07-2025,ST0307,184,Rail,658.75,1760.61,Met,CUST1612,Postpaid
SHP000283,H176,Liverpool,Bristol,12-04-2025,15-04-2025,ST0189,485,Road,658.92,2563.55,Breached,CUST1098,Prepaid
SHP000292,H185,Leeds,Leicester,05-07-2025,07-07-2025,ST0693,1136,Rail,659.42,1066.75,Met,CUST1236,Prepaid
SHP000132,H025,Coventry,Coventry,25-06-2025,27-06-2025,ST0027,1662,Rail,660.15,915.56,Met,CUST1978,Prepaid
SHP000295,H188,Bristol,Liverpool,12-05-2025,18-05-2025,ST0595,515,Rail,660.32,1695.36,Breached,CUST1710,Prepaid
SHP000177,H070,Manchester,Coventry,26-05-2025,31-05-2025,ST0215,1005,Road,660.71,2237.37,Breached,CUST1307,Postpaid
SHP000638,H031,Nottingham,Coventry,06-04-2025,08-04-2025,ST0338,1339,Air,660.79,2613.87,Met,CUST1116,Postpaid
SHP000311,H204,Leicester,Birmingham,16-01-2025,18-01-2025,ST0004,853,Road,660.97,2131.79,Met,CUST1286,Postpaid
SHP000526,H419,Sheffield,Nottingham,19-06-2025,22-06-2025,ST0077,685,Rail,661.38,1773.21,Breached,CUST1283,Postpaid
SHP000797,H190,Sheffield,Birmingham,02-01-2025,04-01-2025,ST0068,559,Rail,661.67,438.6,Met,CUST1460,Postpaid
SHP000599,H492,Leeds,Nottingham,02-03-2025,05-03-2025,ST0447,685,Rail,661.76,438.45,Breached,CUST1745,Prepaid
SHP000535,H428,Leicester,London,23-01-2025,27-01-2025,ST0676,1688,Air,662.09,1683.28,Breached,CUST1489,Prepaid
SHP000002,H367,Birmingham,Bristol,25-06-2025,28-04-2025,ST0114,1748,Rail,662.18,2520.29,Met,CUST1864,Prepaid
SHP000427,H320,Bristol,Coventry,21-07-2025,23-07-2025,ST0016,1548,Road,662.65,2741.91,Met,CUST1703,Prepaid
SHP000029,H182,Sheffield,Birmingham,12-08-2025,14-08-2025,ST0324,1471,Air,663.36,1000.58,Met,CUST1333,Prepaid
SHP000584,H477,Liverpool,Sheffield,18-03-2025,20-03-2025,ST0371,504,Road,665.02,2882.4,Met,CUST1863,Postpaid
SHP000258,H151,Bristol,Birmingham,22-07-2025,24-07-2025,ST0752,315,Road,665.62,1391.82,Met,CUST1323,Prepaid
SHP000691,H084,Nottingham,Leicester,30-07-2025,01-08-2025,ST0507,1497,Air,665.76,980.44,Met,CUST1066,Postpaid
SHP000450,H343,Leeds,London,27-07-2025,03-08-2025,ST0703,1593,Road,666.12,703.35,Breached,CUST1229,Prepaid
SHP000373,H266,London,Coventry,12-01-2025,14-01-2025,ST0679,1128,Air,666.62,1056.26,Met,CUST1827,Postpaid
SHP000421,H314,Birmingham,Liverpool,16-07-2025,18-07-2025,ST0093,729,Road,668.16,1591.37,Met,CUST1215,Postpaid
SHP000274,H167,Leeds,Leeds,12-01-2025,14-01-2025,ST0431,52,Rail,668.33,2244.92,Met,CUST1610,Postpaid
SHP000438,H331,Coventry,Sheffield,21-06-2025,23-06-2025,ST0567,1283,Road,668.42,1994.78,Met,CUST1092,Prepaid
SHP000080,H245,Sheffield,Birmingham,21-08-2025,23-08-2025,ST0418,1551,Road,668.88,2542.48,Met,CUST1164,Postpaid
SHP000095,H152,Bristol,Coventry,29-06-2025,01-07-2025,ST0384,721,Air,669.77,1246.43,Met,CUST1605,Prepaid
SHP000092,H217,Leicester,London,24-06-2025,26-06-2025,ST0541,615,Air,671.9,2511.96,Met,CUST1176,Prepaid
SHP000568,H461,Nottingham,Sheffield,27-06-2025,03-07-2025,ST0255,1505,Air,671.91,2825.78,Breached,CUST1895,Prepaid
SHP000203,H096,Manchester,Manchester,04-02-2025,06-02-2025,ST0584,1346,Rail,671.99,2093.46,Met,CUST1410,Prepaid
SHP000442,H335,Manchester,Nottingham,08-06-2025,10-06-2025,ST0388,644,Air,672.12,1602.3,Met,CUST1789,Prepaid
SHP000346,H239,London,London,12-02-2025,14-02-2025,ST0689,251,Rail,673.3,1541.26,Met,CUST1394,Prepaid
SHP000654,H047,Leicester,Bristol,10-06-2025,15-06-2025,ST0283,1684,Rail,674.69,2675.12,Breached,CUST1352,Prepaid
SHP000138,H031,Coventry,Nottingham,04-07-2025,09-07-2025,ST0207,1625,Road,674.82,1429.74,Breached,CUST1663,Postpaid
SHP000130,H023,Leicester,Manchester,14-06-2025,16-06-2025,ST0513,1313,Road,675.96,2386.05,Met,CUST1165,Postpaid
SHP000499,H392,London,Sheffield,18-01-2025,20-01-2025,ST0335,254,Road,676.03,2421.63,Met,CUST1211,Prepaid
SHP000112,H005,Sheffield,Birmingham,07-06-2025,09-06-2025,ST0550,776,Road,677.32,419,Met,CUST1805,Prepaid
SHP000175,H068,Nottingham,London,27-04-2025,02-05-2025,ST0543,797,Road,678.29,784.24,Breached,CUST1551,Postpaid
SHP000195,H088,Liverpool,Manchester,28-08-2025,30-08-2025,ST0397,378,Road,678.51,1300.35,Met,CUST1738,Postpaid
SHP000603,H496,Coventry,Coventry,14-06-2025,17-06-2025,ST0559,1225,Road,679.99,1755.87,Breached,CUST1394,Postpaid
SHP000765,H158,Sheffield,Nottingham,14-03-2025,16-03-2025,ST0197,473,Rail,680.04,2887.2,Met,CUST1370,Prepaid
SHP000184,H077,Liverpool,Birmingham,14-01-2025,20-01-2025,ST0763,1783,Road,680.07,1392.98,Breached,CUST1917,Postpaid
SHP000245,H138,Bristol,Bristol,24-05-2025,26-05-2025,ST0768,937,Road,682.04,2026.87,Met,CUST1512,Postpaid
SHP000658,H051,Leicester,Leeds,21-01-2025,27-01-2025,ST0005,94,Air,683.33,2787.99,Breached,CUST1475,Postpaid
SHP000217,H110,Coventry,Coventry,04-03-2025,06-03-2025,ST0083,574,Air,683.36,2831.53,Met,CUST1352,Prepaid
SHP000635,H028,Leicester,Liverpool,13-07-2025,15-07-2025,ST0392,1690,Rail,683.45,1329.75,Met,CUST1129,Prepaid
SHP000769,H162,Birmingham,Coventry,14-06-2025,16-06-2025,ST0522,671,Air,683.67,2212.37,Met,CUST1089,Postpaid
SHP000739,H132,Sheffield,Sheffield,29-06-2025,03-07-2025,ST0072,1303,Road,684.37,2025.16,Breached,CUST1921,Postpaid
SHP000221,H114,Sheffield,Manchester,13-01-2025,20-01-2025,ST0201,571,Air,686.6,358.03,Breached,CUST1322,Postpaid
SHP000550,H443,Birmingham,Birmingham,14-05-2025,16-05-2025,ST0084,1630,Rail,687.36,1310.39,Met,CUST1532,Prepaid
SHP000462,H355,Bristol,Sheffield,02-02-2025,10-02-2025,ST0607,1567,Road,688.6,1704.53,Breached,CUST1480,Prepaid
SHP000738,H131,Liverpool,Nottingham,13-06-2025,15-06-2025,ST0073,1465,Rail,689.14,2081.75,Met,CUST1953,Postpaid
SHP000145,H038,London,Liverpool,07-07-2025,09-07-2025,ST0618,599,Road,690.05,2814.82,Met,CUST1301,Prepaid
SHP000278,H171,Coventry,Leeds,22-05-2025,24-05-2025,ST0780,644,Rail,690.11,2583.72,Met,CUST1939,Prepaid
SHP000545,H438,Manchester,Birmingham,11-08-2025,13-08-2025,ST0602,99,Air,690.28,416.97,Met,CUST1088,Postpaid
SHP000316,H209,Bristol,Bristol,15-01-2025,17-01-2025,ST0152,1561,Road,691.82,597.3,Met,CUST1109,Prepaid
SHP000422,H315,London,Sheffield,09-01-2025,13-01-2025,ST0248,1012,Air,691.83,2587.08,Breached,CUST1612,Postpaid
SHP000411,H304,Sheffield,Leicester,12-02-2025,14-02-2025,ST0668,424,Air,692.32,2208.79,Met,CUST1008,Prepaid
SHP000380,H273,Liverpool,Sheffield,07-05-2025,09-05-2025,ST0330,108,Road,693.04,2615.02,Met,CUST1162,Prepaid
SHP000058,H200,Leeds,Leeds,11-02-2025,13-02-2025,ST0570,107,Air,693.75,2812.48,Met,CUST1071,Postpaid
SHP000515,H408,Liverpool,Leicester,22-05-2025,24-05-2025,ST0479,839,Air,693.87,359.37,Met,CUST1211,Postpaid
SHP000289,H182,Nottingham,Leicester,15-01-2025,18-01-2025,ST0239,121,Air,694.36,1103.51,Breached,CUST1738,Prepaid
SHP000036,H238,Manchester,Bristol,10-01-2025,16-01-2025,ST0503,272,Road,695.15,1342.76,Breached,CUST1525,Prepaid
SHP000357,H250,Birmingham,Birmingham,16-03-2025,18-03-2025,ST0752,252,Air,696.24,2878.96,Met,CUST1262,Postpaid
SHP000379,H272,Bristol,Coventry,04-08-2025,08-08-2025,ST0227,1278,Rail,697.75,1518.57,Breached,CUST1334,Prepaid
SHP000656,H049,Leicester,Bristol,01-05-2025,03-05-2025,ST0153,1381,Road,698.08,2740.16,Met,CUST1231,Prepaid
SHP000321,H214,Coventry,Nottingham,03-06-2025,10-06-2025,ST0202,1648,Road,698.79,1339.36,Breached,CUST1348,Prepaid
SHP000062,H076,Bristol,Birmingham,19-02-2025,21-02-2025,ST0350,803,Air,699.42,2773.62,Met,CUST1025,Prepaid
SHP000472,H365,Manchester,Manchester,11-04-2025,13-04-2025,ST0689,186,Rail,699.54,2202.02,Met,CUST1362,Postpaid
SHP000586,H479,Birmingham,London,29-05-2025,31-05-2025,ST0318,383,Road,699.69,1842.73,Met,CUST1061,Prepaid
SHP000287,H180,Liverpool,Manchester,21-07-2025,23-07-2025,ST0278,1345,Road,699.79,2487.01,Met,CUST1785,Prepaid
SHP000715,H108,Sheffield,Birmingham,26-07-2025,28-07-2025,ST0051,363,Rail,699.97,2822.65,Met,CUST1232,Postpaid
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
